0031032F,Antenne de Moulins de l'Institut national supérieur du professorat et de l'éducation Université Clermont Auvergne,03,Moulins,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0332194F,Lycée des métiers Condorcet Arcachon,33,Arcachon,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0511556P,IRTS Champagne Ardenne,51,Reims,Marne,Grand Est,Reims,Privé sous contrat d'association
7200753F,ANTENNE I.F.R.T.S. BASTIA,2B,Bastia,Haute-Corse,Corse,Corse,Privé hors contrat
0770942F,Lycée Thibaut de Champagne,77,Provins,Seine-et-Marne,Ile-de-France,Créteil,Public
0881400U,IFSI Epinal,88,Épinal,Vosges,Grand Est,Nancy-Metz,Public
0920145H,Lycée Lakanal,92,Sceaux,Hauts-de-Seine,Ile-de-France,Versailles,Public
0520008B,LP Eugène DECOMBLE,52,Chaumont,Haute-Marne,Grand Est,Reims,Public
0831616F,Lycée Rouvière,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Public
0881452A,Ecole d'horticulture et de paysage,88,Roville-aux-Chênes,Vosges,Grand Est,Nancy-Metz,Privé sous contrat d'association
0100744E,Ecole Supérieure de Design de Troyes,10,Troyes,Aube,Grand Est,Reims,Privé enseignement supérieur
0594278E,lycée E.P.I.D.,59,Dunkerque,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0450107X,Groupe Scolaire Saint Louis,45,Montargis,Loiret,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0951994B,Lycée ORT,95,Villiers-le-Bel,Val-d'oise,Ile-de-France,Versailles,Privé sous contrat d'association
0811293I,ISIS - Partenaire INSA,81,Castres,Tarn,Occitanie,Toulouse,Public
0330159U,"Centre de Ressources, d''Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS)",33,Talence,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0261251U,EGC de Valence,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Privé enseignement supérieur
0560105K,Lycée La Mennais,56,Ploërmel,Morbihan,Bretagne,Rennes,Privé sous contrat d'association
0580050P,Lycée professionnel Jean Rostand,58,Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Public
0811384P,Pôle formation recherche Institut Saint-Simon - Site d'Albi,81,Albi,Tarn,Occitanie,Toulouse,Privé enseignement supérieur
0693654X,Lycée René Descartes,69,Saint-Genis-Laval,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0311098A,Pôle formation recherche Institut Saint Simon,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé hors contrat
0951570R,IFSI Françoise Dolto,95,Eaubonne,Val-d'oise,Ile-de-France,Versailles,Public
0180007K,Lycée Jacques Coeur,18,Bourges,Cher,Centre-Val de Loire,Orléans-Tours,Public
0922671D,I.U.T de Ville d'Avray - Antenne de Nanterre,92,Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Public
0130151U,Lycée professionnel Charles Mongrand,13,Port-de-Bouc,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0130039X,Lycée Saint Charles,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0332436U,IFSI Centre hospitalier Charles Perrens Bordeaux,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0290159R,Lycée St-Sébastien,29,Landerneau,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0755637V,AFREP - Institut de formation en pédicure-podologie,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0492371L,IFSI CHU ANGERS,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Public
0590110Z,Lycée Jean Perrin,59,Lambersart,Nord,Hauts-de-France,Lille,Public
0290346U,Université de Brest,29,Brest,Finistère,Bretagne,Rennes,Public
0682052L,Institut de formation des métiers de la rééducation Sud-Alsace - formation en ergothérapie,68,Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Public
0710018J,Lycée Julien Wittmer,71,Charolles,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0753873C,Lycée Fénelon Sainte-Marie,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
9711223C,Institut Business Services,971,Basse-Terre,Guadeloupe,Guadeloupe,Guadeloupe,Privé hors contrat
0530818B,Lycée agricole ROCHEFEUILLE,53,Mayenne,Mayenne,Pays de la Loire,Nantes,Privé sous contrat d'association
0601870G,Lycée professionnel Andre Malraux,60,Montataire,Oise,Hauts-de-France,Amiens,Public
0170100S,Lycée Fenelon,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Privé sous contrat d'association
0131485U,Lycée professionnel LE ROCHER,13,Salon-de-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0941413A,Lycée Leon Blum,94,Créteil,Val-de-Marne,Ile-de-France,Créteil,Public
0511933Z,ESIReims,51,Reims,Marne,Grand Est,Reims,Public
0922728R,CENTRE DE FORMATION L'HORIZON,92,Malakoff,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
0690085T,Lycée René Cassin,69,Tarare,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0470662P,Lycée agricole Armand FALLIERES Nérac,47,Nérac,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0460038S,Lycée Saint Etienne,46,Cahors,Lot,Occitanie,Toulouse,Privé sous contrat d'association
0762642J,ERFPS CHU Rouen,76,Rouen,Seine-Maritime,Normandie,Normandie,Public
0261097B,MFR Anneyron,26,Anneyron,Drôme,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0950666H,Lycée Georges Braque,95,"",Val-d'oise,Ile-de-France,Versailles,Public
0010016M,Lycée Joseph-Marie Carriat,01,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Public
9740921H,Lycée professionnel Isnelle Amelin,974,Sainte-Marie,La Réunion,La Réunion,La Réunion,Public
0802184P,APRADIS - Site Amiens,80,Amiens,Somme,Hauts-de-France,Amiens,Privé sous contrat d'association
0110982H,I.U.T de Perpignan (Site de Carcassonne),11,Carcassonne,Aude,Occitanie,Montpellier,Public
0340128E,Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri),34,Montpellier,Hérault,Occitanie,Montpellier,Public
0922398G,Lycée Gustave Eiffel,92,Rueil-Malmaison,Hauts-de-Seine,Ile-de-France,Versailles,Public
0770927P,Lycée Francois Ier,77,Fontainebleau,Seine-et-Marne,Ile-de-France,Créteil,Public
0381666E,Lycée Pierre Termier,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0061212K,Hetis : Haute école du travail et de l'intervention sociale,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Privé hors contrat
0290007A,Lycée La Pérouse - Kerichen,29,Brest,Finistère,Bretagne,Rennes,Public
0353065S,Ecole Ferrandi Paris Campus de Rennes,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé hors contrat
0690027E,Lycée Edouard Herriot,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0511574J,INST. DE FORM. DE MANIP. ELEC CHU REIMS,51,Reims,Marne,Grand Est,Reims,Public
9710418C,Lycée professionnel Paul Lacave,971,Capesterre-Belle-Eau,Guadeloupe,Guadeloupe,Guadeloupe,Public
0520028Y,Lycée Blaise Pascal,52,Saint-Dizier,Haute-Marne,Grand Est,Reims,Public
0542307P,ENSGSI Nancy - Groupe INP,54,Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
9720063L,Lycée St Joseph De Cluny,972,Fort-de-France,Martinique,Martinique,Martinique,Privé sous contrat d'association
0310017A,Lycée des Métiers - Paul Mathou,31,Gourdan-Polignan,Haute-Garonne,Occitanie,Toulouse,Public
0410979S,INSA Centre Val de Loire,41,Blois,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Public
9741087N,Lycée Boisjoly Potier,974,Le Tampon,La Réunion,La Réunion,La Réunion,Public
0920150N,Lycée polyvalent De Prony,92,Asnières-sur-Seine,Hauts-de-Seine,Ile-de-France,Versailles,Public
0772276F,Lycée Jehan De Chelles,77,Chelles,Seine-et-Marne,Ile-de-France,Créteil,Public
0341794R,Lycée Jean-Francois Champollion,34,Lattes,Hérault,Occitanie,Montpellier,Public
0782562L,Lycée Hoche,78,Versailles,Yvelines,Ile-de-France,Versailles,Public
0141175B,Lycée Institut Lemonnier,14,Caen,Calvados,Normandie,Normandie,Privé sous contrat d'association
0491941U,MFR CFA de Beaupréau,49,Beaupréau-en-Mauges,Maine-et-Loire,Pays de la Loire,Nantes,Privé sous contrat d'association
0592932S,Lycée Sainte Marie,59,Beaucamps-Ligny,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0770943G,Lycée professionnel Benjamin Franklin,77,La Rochette,Seine-et-Marne,Ile-de-France,Créteil,Public
9740479C,Lycée professionnel Amiral Lacaze,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0310152X,INSA Toulouse,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0492062A,IRCOM,49,Les Ponts-de-Cé,Maine-et-Loire,Pays de la Loire,Nantes,Privé enseignement supérieur
0641594K,IFSI du CH d'Orthez,64,Orthez,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0720003M,Lycée professionnel Claude Chappe,72,Arnage,Sarthe,Pays de la Loire,Nantes,Public
0594391C,E.S.AA.T.,59,Roubaix,Nord,Hauts-de-France,Lille,Public
0090006H,Lycée professionnel Joseph Marie Jacquard,09,Lavelanet,Ariège,Occitanie,Toulouse,Public
0390029V,Lycée des Métiers du Bois,39,Mouchard,Jura,Bourgogne-Franche-Comté,Besancon,Public
0851400K,Lycée Polyvalent Jean Monnet,85,Les Herbiers,Vendée,Pays de la Loire,Nantes,Public
0320030J,Lycée professionnel Clement Ader,32,Samatan,Gers,Occitanie,Toulouse,Public
0060793E,Lycée Vert d'Azur Antibes,06,Antibes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0650948C,EGC Tarbes-Pyrénées,65,Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Privé enseignement supérieur
0290341N,Lycée agricole De L'Aulne,29,Châteaulin,Finistère,Bretagne,Rennes,Public
0020052W,Lycée professionnel Colard Noel,02,Saint-Quentin,Aisne,Hauts-de-France,Amiens,Public
0720021G,Lycée polyvalent d'Estournelles de Constant,72,La Flèche,Sarthe,Pays de la Loire,Nantes,Public
0212022J,CENTRE UNIVERSITAIRE CATHOLIQUE DE BOURGOGNE (CUCDB),21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé enseignement supérieur
0771663P,Lycée George Sand,77,Le Mée-sur-Seine,Seine-et-Marne,Ile-de-France,Créteil,Public
0573434Y,IUT de Moselle Est - Site de Saint-avold - Université de Lorraine,57,Saint-Avold,Moselle,Grand Est,Nancy-Metz,Public
0690200T,INSTITUT NATIONAL DES FORMATIONS NOTARIALES DE LYON,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0530939H,ESIEA Laval,53,Changé,Mayenne,Pays de la Loire,Nantes,Privé enseignement supérieur
0671779V,Lycée professionnel agricole,67,Erstein,Bas-Rhin,Grand Est,Strasbourg,Public
0690642Y,Lycée ORT,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0480682F,OFTS - Organisme de Formation au Travail Social de Lozère,48,Marvejols,Lozère,Occitanie,Montpellier,Privé sous contrat d'association
0741331V,IFSI CH Annecy-Genevois,74,Epagny Metz-Tessy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0350026N,Lycée Jean Mace,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Public
0952259P,CY Cergy Paris Université,95,Argenteuil,Val-d'oise,Ile-de-France,Versailles,Public
0850086G,Ensemble scolaire Saint- Gabriel Saint- Michel,85,Saint-Laurent-sur-Sèvre,Vendée,Pays de la Loire,Nantes,Privé sous contrat d'association
0631985R,Lycée Polyvalent Pierre-Joël Bonté,63,Riom,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0352048L,Institut de Formation en Ergothérapie de Rennes - Association IFPEK,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé enseignement supérieur
0931827F,Université Paris 8,93,"",Seine-Saint-Denis,Ile-de-France,Créteil,Public
0070064G,Lycée Jules Froment,07,Aubenas,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0541774K,IFSI Briey,54,Val de Briey,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0760056Y,Lycée Jules Siegfried,76,Le Havre,Seine-Maritime,Normandie,Normandie,Public
0932026X,Lycée Alfred Nobel,93,Clichy-sous-Bois,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0310056T,Lycée professionnel Gabriel Peri,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0460493L,Lycée Gaston Monnerville,46,Cahors,Lot,Occitanie,Toulouse,Public
0763500S,Lycée polyvalent privé Saint Vincent de Paul,76,Le Havre,Seine-Maritime,Normandie,Normandie,Privé sous contrat d'association
0271070S,Lycée polyvalent privé Notre-Dame Saint-François,27,Évreux,Eure,Normandie,Normandie,Privé sous contrat d'association
0910755B,Lycée professionnel Nadar,91,Draveil,Essonne,Ile-de-France,Versailles,Public
0600041U,Lycée professionnel Charles De Bovelles,60,Noyon,Oise,Hauts-de-France,Amiens,Public
0593027V,Lycée professionnel privé Numérique des Métiers EPIL (Campus Sup' Groupe OEC),59,Lille,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0562029B,Lycée Mona Ozouf,56,Ploërmel,Morbihan,Bretagne,Rennes,Public
0720837U,Lycée Notre-Dame,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Privé sous contrat d'association
0132733A,Lycée Antonin Artaud,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0597271H,USCHOOL - Ecole pluridisciplinaire de l'Institut Catholique de LILLE,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0911251R,Lycée du Parc des Loges,91,Évry-Courcouronnes,Essonne,Ile-de-France,Versailles,Public
0030878N,IFSI CH Vichy,03,Vichy,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0400018C,Lycée Charles Despiau,40,Mont-de-Marsan,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0921619K,"Centre de Ressources, d''Expertise et de Performance Sportive d''Ile de France (CREPS)",92,Châtenay-Malabry,Hauts-de-Seine,Ile-de-France,Versailles,Public
0142257C,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Vire,14,Vire Normandie,Calvados,Normandie,Normandie,Public
0460529A,Lycée professionnel hôtelier Quercy Périgord,46,Souillac,Lot,Occitanie,Toulouse,Public
0382838D,Lycée La Pléiade,38,Pont-de-Chéruy,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0810018E,Lycée professionnel Anne Veaute,81,Castres,Tarn,Occitanie,Toulouse,Public
0920147K,Lycée Paul Langevin,92,Suresnes,Hauts-de-Seine,Ile-de-France,Versailles,Public
0951104J,Lycée Jean Perrin,95,Saint-Ouen-l'Aumône,Val-d'oise,Ile-de-France,Versailles,Public
0251994G,Lycée polyvalent Germaine Tillion,25,Montbéliard,Doubs,Bourgogne-Franche-Comté,Besancon,Public
0441555B,Institut Régional de Formation aux Métiers de Rééducation et de Réadaptation des Pays de Loire,44,Saint-Sébastien-sur-Loire,Loire-Atlantique,Pays de la Loire,Nantes,Privé hors contrat
0861283C,I.U.T. Poitiers (site Chatellerault),86,Châtellerault,Vienne,Nouvelle-Aquitaine,Poitiers,Public
0121291N,L.P.A.H de Rignac,12,Rignac,Aveyron,Occitanie,Toulouse,Privé sous contrat d'association
0875082B,ENSIL-ENSCI - Partenaire INSA,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0160790X,Ecole européenne supérieure de l'image d'Angoulême,16,Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,Public
0520021R,Lycée Diderot,52,Langres,Haute-Marne,Grand Est,Reims,Public
0220058U,Lycée Chaptal,22,Saint-Brieuc,Côtes-d'Armor,Bretagne,Rennes,Public
0370054H,Lycée professionnel Martin Nadaud,37,Saint-Pierre-des-Corps,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0190038N,Lycée Bernart de Ventadour,19,Ussel,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0750705J,Lycée Honoré De Balzac,75,Paris,Paris,Ile-de-France,Paris,Public
0400097N,Lycée professionnel Des Metiers Du Batiment Jean Garnier,40,Morcenx-la-Nouvelle,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0570146Z,Lycée Julie Daubie,57,Rombas,Moselle,Grand Est,Nancy-Metz,Public
0542390E,Ecole Sup. Agricole Roville - Section BTS - site de Nancy,54,Villers-lès-Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Privé sous contrat d'association
0920170K,Lycée professionnel Florian,92,Sceaux,Hauts-de-Seine,Ile-de-France,Versailles,Public
0601864A,Lycée Andre Malraux,60,Saint-Vaast-lès-Mello,Oise,Hauts-de-France,Amiens,Public
0921986J,IFSI Antoine Beclere (AP-HP),92,Clamart,Hauts-de-Seine,Ile-de-France,Versailles,Public
0220196U,Lycée Henri Avril,22,Lamballe-Armor,Côtes-d'Armor,Bretagne,Rennes,Public
0450050K,Lycée Jean ZAY,45,Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0910687C,Lycée Fustel De Coulanges,91,Massy,Essonne,Ile-de-France,Versailles,Public
0040010P,Lycée Felix Esclangon,04,Manosque,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0673021V,Université de Strasbourg,67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Public
0440149Y,Lycée St Joseph,44,Ancenis-Saint-Géréon,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0762380Z,IRTS-IDS,76,Canteleu,Seine-Maritime,Normandie,Normandie,Privé enseignement supérieur
0680031P,Lycée Albert Schweitzer,68,Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Public
0890070T,Lycée SAINT-JOSEPH,89,Auxerre,Yonne,Bourgogne-Franche-Comté,Dijon,Privé sous contrat d'association
0711690B,I.U.T de Chalon-Sur-Saône,71,Chalon-sur-Saône,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0831060B,IFSI Varois La Garde,83,La Garde,Var,Provence Alpes Côte d'Azur,Nice,Public
0301631K,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,Nîmes,Gard,Occitanie,Montpellier,Privé sous contrat d'association
0312822Z,Lycée polyvalent Charles de Gaulle,31,Muret,Haute-Garonne,Occitanie,Toulouse,Public
0782587N,Lycée Viollet-Le-Duc,78,Villiers-Saint-Frédéric,Yvelines,Ile-de-France,Versailles,Public
0911254U,Lycée professionnel Charles Baudelaire,91,Évry-Courcouronnes,Essonne,Ile-de-France,Versailles,Public
0590249A,Lycée professionnel Jacques-Yves Cousteau,59,Wasquehal,Nord,Hauts-de-France,Lille,Public
0922007G,EDC Paris BS,92,Puteaux,Hauts-de-Seine,Ile-de-France,Versailles,Privé enseignement supérieur
0010070W,Lycée Saint Pierre,01,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
1340044V,Toulouse Business School - Campus de Barcelone,99,BARCELONA,Etranger,Etranger,Etranger,Privé enseignement supérieur
9741046U,Lycée Bellepierre,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0341335S,IFSI CH Béziers,34,Béziers,Hérault,Occitanie,Montpellier,Public
0921988L,IFSI Louis Mourier (AP-HP),92,Colombes,Hauts-de-Seine,Ile-de-France,Versailles,Public
0752792C,IPAG Business School - Campus de Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0441032H,Lycée agricole de DERVAL,44,Derval,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0190010H,Lycée Georges Cabanis,19,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0730029K,Lycée des Métiers Ambroise Croizat,73,Moûtiers,Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0490018D,Lycée polyvalent Europe Robert Schuman,49,Cholet,Maine-et-Loire,Pays de la Loire,Nantes,Public
0380035G,Lycée des Métiers - Lesdiguieres,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0450064A,Lycée professionnel Gaudier-Brzeska,45,Saint-Jean-de-Braye,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0132010P,MFREO de Lambesc,13,Lambesc,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
9760461X,IFSI Mayotte,976,Mamoudzou,Mayotte,Mayotte,Mayotte,Public
0520679F,Lycée ESTIC,52,Saint-Dizier,Haute-Marne,Grand Est,Reims,Privé sous contrat d'association
0300083C,Lycée Saint Stanislas,30,Nîmes,Gard,Occitanie,Montpellier,Privé sous contrat d'association
0782557F,Lycée Jean-Baptiste Poquelin,78,Saint-Germain-en-Laye,Yvelines,Ile-de-France,Versailles,Public
0560013K,Lycée d'Enseignement Général Technologique agricole de Pontivy- Le Gros Chêne,56,Pontivy,Morbihan,Bretagne,Rennes,Public
0401002X,Lycée Haroun Tazieff,40,Saint-Paul-lès-Dax,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0762879S,Lycée Vallée Du Cailly,76,Déville-lès-Rouen,Seine-Maritime,Normandie,Normandie,Public
3500005D,Lycée français Descartes,99,Rabat,Etranger,Etranger,Etranger,Public
0851689Z,AUDENCIA BUSINESS SCHOOL - LA ROCHE SUR YON,85,La Roche-sur-Yon,Vendée,Pays de la Loire,Nantes,Privé enseignement supérieur
0912251C,Lycée Henri Poincare,91,Palaiseau,Essonne,Ile-de-France,Versailles,Public
0121423G,Lycée Charles Carnus,12,Rodez,Aveyron,Occitanie,Toulouse,Privé sous contrat d'association
0261067U,Lycée agricole LES MANDAILLES,26,Châteauneuf-de-Galaure,Drôme,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0950641F,Lycée Jean Jaures,95,Argenteuil,Val-d'oise,Ile-de-France,Versailles,Public
0142218K,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site d'Ifs,14,Ifs,Calvados,Normandie,Normandie,Public
0290098Z,Lycée de Cornouaille,29,Quimper,Finistère,Bretagne,Rennes,Public
